"","job_title","experience_level","employment_type","work_models","work_year","employee_residence","salary","salary_currency","salary_in_usd","company_location","company_size"
"1252","data analyst","mid-level","full-time","on-site","2023","united states",130100,"usd",130100,"united states","medium"
"1253","business intelligence manager","mid-level","full-time","on-site","2023","united states",166500,"usd",166500,"united states","medium"
"1254","business intelligence manager","mid-level","full-time","on-site","2023","united states",104000,"usd",104000,"united states","medium"
"1255","ai engineer","mid-level","full-time","on-site","2023","united states",166000,"usd",166000,"united states","medium"
"1256","ai engineer","mid-level","full-time","on-site","2023","united states",73100,"usd",73100,"united states","medium"
"1257","research engineer","entry-level","full-time","on-site","2023","united states",98000,"usd",98000,"united states","medium"
"1258","research engineer","entry-level","full-time","on-site","2023","united states",73000,"usd",73000,"united states","medium"
"1259","analytics engineer","senior-level","full-time","on-site","2023","united states",183540,"usd",183540,"united states","medium"
"1260","analytics engineer","senior-level","full-time","on-site","2023","united states",132000,"usd",132000,"united states","medium"
"1261","research scientist","mid-level","full-time","on-site","2023","united states",240000,"usd",240000,"united states","medium"
"1262","research scientist","mid-level","full-time","on-site","2023","united states",133000,"usd",133000,"united states","medium"
"1263","data scientist","senior-level","full-time","on-site","2023","united states",273500,"usd",273500,"united states","medium"
"1264","data scientist","senior-level","full-time","on-site","2023","united states",182500,"usd",182500,"united states","medium"
"1265","research engineer","senior-level","full-time","on-site","2023","united states",240960,"usd",240960,"united states","medium"
"1266","research engineer","senior-level","full-time","on-site","2023","united states",176000,"usd",176000,"united states","medium"
"1267","research scientist","mid-level","full-time","on-site","2023","united states",130000,"usd",130000,"united states","medium"
"1268","data engineer","senior-level","full-time","remote","2023","united states",130000,"usd",130000,"united states","medium"
"1269","research scientist","entry-level","full-time","on-site","2023","united states",162240,"usd",162240,"united states","medium"
"1270","research scientist","entry-level","full-time","on-site","2023","united states",47840,"usd",47840,"united states","medium"
"1271","data scientist","mid-level","full-time","on-site","2023","united states",296980,"usd",296980,"united states","medium"
"1272","data scientist","mid-level","full-time","on-site","2023","united states",123740,"usd",123740,"united states","medium"
"1273","ml engineer","senior-level","full-time","on-site","2023","united states",247250,"usd",247250,"united states","medium"
"1274","ml engineer","senior-level","full-time","on-site","2023","united states",160000,"usd",160000,"united states","medium"
"1275","machine learning engineer","senior-level","full-time","on-site","2023","united states",220000,"usd",220000,"united states","medium"
"1276","machine learning engineer","senior-level","full-time","on-site","2023","united states",146000,"usd",146000,"united states","medium"
"1277","data architect","senior-level","full-time","remote","2023","united states",200000,"usd",200000,"united states","medium"
"1278","data architect","senior-level","full-time","remote","2023","united states",115000,"usd",115000,"united states","medium"
"1279","machine learning engineer","senior-level","full-time","on-site","2023","united states",370000,"usd",370000,"united states","medium"
"1280","business intelligence engineer","mid-level","full-time","on-site","2023","united states",185000,"usd",185000,"united states","large"
"1281","business intelligence engineer","mid-level","full-time","on-site","2023","united states",79600,"usd",79600,"united states","large"
"1282","data science consultant","senior-level","full-time","on-site","2023","united states",125000,"usd",125000,"united states","medium"
"1283","data scientist","senior-level","full-time","on-site","2023","united states",175000,"usd",175000,"united states","medium"
"1284","data scientist","senior-level","full-time","remote","2023","united states",235000,"usd",235000,"united states","medium"
"1285","data scientist","senior-level","full-time","remote","2023","united states",175000,"usd",175000,"united states","medium"
"1286","machine learning engineer","senior-level","full-time","remote","2023","united states",185000,"usd",185000,"united states","medium"
"1287","machine learning engineer","senior-level","full-time","remote","2023","united states",128000,"usd",128000,"united states","medium"
"1288","data engineer","executive-level","full-time","remote","2023","united states",350000,"usd",350000,"united states","medium"
"1289","data engineer","executive-level","full-time","remote","2023","united states",268000,"usd",268000,"united states","medium"
"1290","data architect","senior-level","full-time","remote","2023","united states",180000,"usd",180000,"united states","medium"
"1291","business intelligence analyst","entry-level","full-time","on-site","2023","united states",100000,"usd",100000,"united states","medium"
"1292","business intelligence analyst","entry-level","full-time","on-site","2023","united states",80000,"usd",80000,"united states","medium"
"1293","data analyst","senior-level","full-time","on-site","2023","united states",234485,"usd",234485,"united states","medium"
"1294","data analyst","senior-level","full-time","on-site","2023","united states",112655,"usd",112655,"united states","medium"
